fishery,area,year,sex,maturity,shell condition,size,count
SCF,all EBS,1991,male,undetermined,new shell,9,1
SCF,all EBS,1991,male,undetermined,new shell,14,1
SCF,all EBS,1991,male,undetermined,new shell,15,1
SCF,all EBS,1991,male,undetermined,new shell,17,1
SCF,all EBS,1991,male,undetermined,new shell,20,1
SCF,all EBS,1991,male,undetermined,new shell,21,1
SCF,all EBS,1991,male,undetermined,new shell,22,1
SCF,all EBS,1991,male,undetermined,new shell,24,1
SCF,all EBS,1991,male,undetermined,new shell,25,1
SCF,all EBS,1991,male,undetermined,new shell,27,2
SCF,all EBS,1991,male,undetermined,new shell,30,1
SCF,all EBS,1991,male,undetermined,new shell,31,1
SCF,all EBS,1991,male,undetermined,new shell,32,1
SCF,all EBS,1991,male,undetermined,new shell,33,2
SCF,all EBS,1991,male,undetermined,new shell,36,1
SCF,all EBS,1991,male,undetermined,new shell,37,1
SCF,all EBS,1991,male,undetermined,new shell,39,2
SCF,all EBS,1991,male,undetermined,new shell,40,1
SCF,all EBS,1991,male,undetermined,new shell,41,3
SCF,all EBS,1991,male,undetermined,new shell,42,1
SCF,all EBS,1991,male,undetermined,new shell,43,1
SCF,all EBS,1991,male,undetermined,new shell,45,1
SCF,all EBS,1991,male,undetermined,new shell,46,2
SCF,all EBS,1991,male,undetermined,new shell,47,2
SCF,all EBS,1991,male,undetermined,new shell,49,1
SCF,all EBS,1991,male,undetermined,new shell,51,2
SCF,all EBS,1991,male,undetermined,new shell,53,2
SCF,all EBS,1991,male,undetermined,new shell,54,2
SCF,all EBS,1991,male,undetermined,new shell,55,1
SCF,all EBS,1991,male,undetermined,new shell,56,1
SCF,all EBS,1991,male,undetermined,new shell,57,1
SCF,all EBS,1991,male,undetermined,new shell,58,1
SCF,all EBS,1991,male,undetermined,new shell,59,3
SCF,all EBS,1991,male,undetermined,new shell,60,1
SCF,all EBS,1991,male,undetermined,new shell,62,2
SCF,all EBS,1991,male,undetermined,new shell,63,2
SCF,all EBS,1991,male,undetermined,new shell,64,1
SCF,all EBS,1991,male,undetermined,new shell,66,2
SCF,all EBS,1991,male,undetermined,new shell,68,1
SCF,all EBS,1991,male,undetermined,new shell,69,1
SCF,all EBS,1991,male,undetermined,new shell,71,3
SCF,all EBS,1991,male,undetermined,new shell,72,5
SCF,all EBS,1991,male,undetermined,new shell,73,4
SCF,all EBS,1991,male,undetermined,new shell,74,1
SCF,all EBS,1991,male,undetermined,new shell,75,2
SCF,all EBS,1991,male,undetermined,new shell,76,2
SCF,all EBS,1991,male,undetermined,new shell,77,2
SCF,all EBS,1991,male,undetermined,new shell,78,6
SCF,all EBS,1991,male,undetermined,new shell,79,9
SCF,all EBS,1991,male,undetermined,new shell,80,5
SCF,all EBS,1991,male,undetermined,new shell,81,8
SCF,all EBS,1991,male,undetermined,new shell,82,21
SCF,all EBS,1991,male,undetermined,new shell,83,20
SCF,all EBS,1991,male,undetermined,new shell,84,17
SCF,all EBS,1991,male,undetermined,new shell,85,14
SCF,all EBS,1991,male,undetermined,new shell,86,23
SCF,all EBS,1991,male,undetermined,new shell,87,42
SCF,all EBS,1991,male,undetermined,new shell,88,47
SCF,all EBS,1991,male,undetermined,new shell,89,35
SCF,all EBS,1991,male,undetermined,new shell,90,59
SCF,all EBS,1991,male,undetermined,new shell,91,72
SCF,all EBS,1991,male,undetermined,new shell,92,82
SCF,all EBS,1991,male,undetermined,new shell,93,73
SCF,all EBS,1991,male,undetermined,new shell,94,86
SCF,all EBS,1991,male,undetermined,new shell,95,97
SCF,all EBS,1991,male,undetermined,new shell,96,91
SCF,all EBS,1991,male,undetermined,new shell,97,101
SCF,all EBS,1991,male,undetermined,new shell,98,109
SCF,all EBS,1991,male,undetermined,new shell,99,95
SCF,all EBS,1991,male,undetermined,new shell,100,125
SCF,all EBS,1991,male,undetermined,new shell,101,109
SCF,all EBS,1991,male,undetermined,new shell,102,140
SCF,all EBS,1991,male,undetermined,new shell,103,111
SCF,all EBS,1991,male,undetermined,new shell,104,130
SCF,all EBS,1991,male,undetermined,new shell,105,119
SCF,all EBS,1991,male,undetermined,new shell,106,129
SCF,all EBS,1991,male,undetermined,new shell,107,142
SCF,all EBS,1991,male,undetermined,new shell,108,136
SCF,all EBS,1991,male,undetermined,new shell,109,143
SCF,all EBS,1991,male,undetermined,new shell,110,152
SCF,all EBS,1991,male,undetermined,new shell,111,147
SCF,all EBS,1991,male,undetermined,new shell,112,164
SCF,all EBS,1991,male,undetermined,new shell,113,160
SCF,all EBS,1991,male,undetermined,new shell,114,154
SCF,all EBS,1991,male,undetermined,new shell,115,160
SCF,all EBS,1991,male,undetermined,new shell,116,171
SCF,all EBS,1991,male,undetermined,new shell,117,152
SCF,all EBS,1991,male,undetermined,new shell,118,193
SCF,all EBS,1991,male,undetermined,new shell,119,182
SCF,all EBS,1991,male,undetermined,new shell,120,192
SCF,all EBS,1991,male,undetermined,new shell,121,208
SCF,all EBS,1991,male,undetermined,new shell,122,209
SCF,all EBS,1991,male,undetermined,new shell,123,161
SCF,all EBS,1991,male,undetermined,new shell,124,213
SCF,all EBS,1991,male,undetermined,new shell,125,220
SCF,all EBS,1991,male,undetermined,new shell,126,246
SCF,all EBS,1991,male,undetermined,new shell,127,263
SCF,all EBS,1991,male,undetermined,new shell,128,262
SCF,all EBS,1991,male,undetermined,new shell,129,230
SCF,all EBS,1991,male,undetermined,new shell,130,304
SCF,all EBS,1991,male,undetermined,new shell,131,241
SCF,all EBS,1991,male,undetermined,new shell,132,290
SCF,all EBS,1991,male,undetermined,new shell,133,247
SCF,all EBS,1991,male,undetermined,new shell,134,256
SCF,all EBS,1991,male,undetermined,new shell,135,235
SCF,all EBS,1991,male,undetermined,new shell,136,240
SCF,all EBS,1991,male,undetermined,new shell,137,222
SCF,all EBS,1991,male,undetermined,new shell,138,205
SCF,all EBS,1991,male,undetermined,new shell,139,129
SCF,all EBS,1991,male,undetermined,new shell,140,173
SCF,all EBS,1991,male,undetermined,new shell,141,172
SCF,all EBS,1991,male,undetermined,new shell,142,163
SCF,all EBS,1991,male,undetermined,new shell,143,147
SCF,all EBS,1991,male,undetermined,new shell,144,120
SCF,all EBS,1991,male,undetermined,new shell,145,117
SCF,all EBS,1991,male,undetermined,new shell,146,102
SCF,all EBS,1991,male,undetermined,new shell,147,107
SCF,all EBS,1991,male,undetermined,new shell,148,89
SCF,all EBS,1991,male,undetermined,new shell,149,79
SCF,all EBS,1991,male,undetermined,new shell,150,60
SCF,all EBS,1991,male,undetermined,new shell,151,82
SCF,all EBS,1991,male,undetermined,new shell,152,56
SCF,all EBS,1991,male,undetermined,new shell,153,60
SCF,all EBS,1991,male,undetermined,new shell,154,35
SCF,all EBS,1991,male,undetermined,new shell,155,40
SCF,all EBS,1991,male,undetermined,new shell,156,27
SCF,all EBS,1991,male,undetermined,new shell,157,36
SCF,all EBS,1991,male,undetermined,new shell,158,40
SCF,all EBS,1991,male,undetermined,new shell,159,20
SCF,all EBS,1991,male,undetermined,new shell,160,39
SCF,all EBS,1991,male,undetermined,new shell,161,26
SCF,all EBS,1991,male,undetermined,new shell,162,21
SCF,all EBS,1991,male,undetermined,new shell,163,15
SCF,all EBS,1991,male,undetermined,new shell,164,9
SCF,all EBS,1991,male,undetermined,new shell,165,9
SCF,all EBS,1991,male,undetermined,new shell,166,8
SCF,all EBS,1991,male,undetermined,new shell,167,7
SCF,all EBS,1991,male,undetermined,new shell,168,4
SCF,all EBS,1991,male,undetermined,new shell,169,2
SCF,all EBS,1991,male,undetermined,new shell,171,6
SCF,all EBS,1991,male,undetermined,new shell,172,2
SCF,all EBS,1991,male,undetermined,new shell,174,1
SCF,all EBS,1991,male,undetermined,new shell,176,2
SCF,all EBS,1991,male,undetermined,new shell,180,1
SCF,all EBS,1991,male,undetermined,old shell,18,1
SCF,all EBS,1991,male,undetermined,old shell,78,1
SCF,all EBS,1991,male,undetermined,old shell,80,1
SCF,all EBS,1991,male,undetermined,old shell,83,3
SCF,all EBS,1991,male,undetermined,old shell,84,2
SCF,all EBS,1991,male,undetermined,old shell,85,2
SCF,all EBS,1991,male,undetermined,old shell,86,1
SCF,all EBS,1991,male,undetermined,old shell,87,1
SCF,all EBS,1991,male,undetermined,old shell,88,4
SCF,all EBS,1991,male,undetermined,old shell,89,4
SCF,all EBS,1991,male,undetermined,old shell,90,5
SCF,all EBS,1991,male,undetermined,old shell,91,5
SCF,all EBS,1991,male,undetermined,old shell,92,3
SCF,all EBS,1991,male,undetermined,old shell,93,1
SCF,all EBS,1991,male,undetermined,old shell,94,7
SCF,all EBS,1991,male,undetermined,old shell,95,4
SCF,all EBS,1991,male,undetermined,old shell,96,2
SCF,all EBS,1991,male,undetermined,old shell,97,5
SCF,all EBS,1991,male,undetermined,old shell,98,11
SCF,all EBS,1991,male,undetermined,old shell,99,6
SCF,all EBS,1991,male,undetermined,old shell,100,13
SCF,all EBS,1991,male,undetermined,old shell,101,10
SCF,all EBS,1991,male,undetermined,old shell,102,13
SCF,all EBS,1991,male,undetermined,old shell,103,7
SCF,all EBS,1991,male,undetermined,old shell,104,8
SCF,all EBS,1991,male,undetermined,old shell,105,10
SCF,all EBS,1991,male,undetermined,old shell,106,12
SCF,all EBS,1991,male,undetermined,old shell,107,17
SCF,all EBS,1991,male,undetermined,old shell,108,10
SCF,all EBS,1991,male,undetermined,old shell,109,24
SCF,all EBS,1991,male,undetermined,old shell,110,12
SCF,all EBS,1991,male,undetermined,old shell,111,14
SCF,all EBS,1991,male,undetermined,old shell,112,30
SCF,all EBS,1991,male,undetermined,old shell,113,19
SCF,all EBS,1991,male,undetermined,old shell,114,20
SCF,all EBS,1991,male,undetermined,old shell,115,23
SCF,all EBS,1991,male,undetermined,old shell,116,11
SCF,all EBS,1991,male,undetermined,old shell,117,15
SCF,all EBS,1991,male,undetermined,old shell,118,25
SCF,all EBS,1991,male,undetermined,old shell,119,24
SCF,all EBS,1991,male,undetermined,old shell,120,26
SCF,all EBS,1991,male,undetermined,old shell,121,22
SCF,all EBS,1991,male,undetermined,old shell,122,24
SCF,all EBS,1991,male,undetermined,old shell,123,31
SCF,all EBS,1991,male,undetermined,old shell,124,21
SCF,all EBS,1991,male,undetermined,old shell,125,37
SCF,all EBS,1991,male,undetermined,old shell,126,36
SCF,all EBS,1991,male,undetermined,old shell,127,38
SCF,all EBS,1991,male,undetermined,old shell,128,27
SCF,all EBS,1991,male,undetermined,old shell,129,29
SCF,all EBS,1991,male,undetermined,old shell,130,41
SCF,all EBS,1991,male,undetermined,old shell,131,32
SCF,all EBS,1991,male,undetermined,old shell,132,42
SCF,all EBS,1991,male,undetermined,old shell,133,39
SCF,all EBS,1991,male,undetermined,old shell,134,35
SCF,all EBS,1991,male,undetermined,old shell,135,38
SCF,all EBS,1991,male,undetermined,old shell,136,37
SCF,all EBS,1991,male,undetermined,old shell,137,39
SCF,all EBS,1991,male,undetermined,old shell,138,23
SCF,all EBS,1991,male,undetermined,old shell,139,16
SCF,all EBS,1991,male,undetermined,old shell,140,16
SCF,all EBS,1991,male,undetermined,old shell,141,13
SCF,all EBS,1991,male,undetermined,old shell,142,20
SCF,all EBS,1991,male,undetermined,old shell,143,18
SCF,all EBS,1991,male,undetermined,old shell,144,6
SCF,all EBS,1991,male,undetermined,old shell,145,10
SCF,all EBS,1991,male,undetermined,old shell,146,8
SCF,all EBS,1991,male,undetermined,old shell,147,5
SCF,all EBS,1991,male,undetermined,old shell,148,6
SCF,all EBS,1991,male,undetermined,old shell,149,6
SCF,all EBS,1991,male,undetermined,old shell,150,2
SCF,all EBS,1991,male,undetermined,old shell,151,6
SCF,all EBS,1991,male,undetermined,old shell,152,3
SCF,all EBS,1991,male,undetermined,old shell,153,5
SCF,all EBS,1991,male,undetermined,old shell,154,2
SCF,all EBS,1991,male,undetermined,old shell,155,7
SCF,all EBS,1991,male,undetermined,old shell,156,3
SCF,all EBS,1991,male,undetermined,old shell,158,2
SCF,all EBS,1991,male,undetermined,old shell,160,1
SCF,all EBS,1991,male,undetermined,old shell,161,2
SCF,all EBS,1991,male,undetermined,old shell,162,1
SCF,all EBS,1991,male,undetermined,old shell,163,1
SCF,all EBS,1991,male,undetermined,undetermined,94,1
SCF,all EBS,1991,male,undetermined,undetermined,116,1
SCF,all EBS,1991,male,undetermined,undetermined,121,2
SCF,all EBS,1991,male,undetermined,undetermined,123,1
SCF,all EBS,1991,male,undetermined,undetermined,124,1
SCF,all EBS,1991,male,undetermined,undetermined,131,2
SCF,all EBS,1991,male,undetermined,undetermined,151,1
SCF,all EBS,1992,female,undetermined,new shell,56,1
SCF,all EBS,1992,female,undetermined,new shell,63,3
SCF,all EBS,1992,female,undetermined,new shell,68,1
SCF,all EBS,1992,female,undetermined,new shell,69,1
SCF,all EBS,1992,female,undetermined,new shell,72,2
SCF,all EBS,1992,female,undetermined,new shell,74,1
SCF,all EBS,1992,female,undetermined,new shell,76,1
SCF,all EBS,1992,female,undetermined,new shell,77,1
SCF,all EBS,1992,female,undetermined,new shell,78,1
SCF,all EBS,1992,female,undetermined,new shell,79,4
SCF,all EBS,1992,female,undetermined,new shell,80,4
SCF,all EBS,1992,female,undetermined,new shell,81,2
SCF,all EBS,1992,female,undetermined,new shell,82,2
SCF,all EBS,1992,female,undetermined,new shell,83,2
SCF,all EBS,1992,female,undetermined,new shell,84,8
SCF,all EBS,1992,female,undetermined,new shell,85,9
SCF,all EBS,1992,female,undetermined,new shell,86,10
SCF,all EBS,1992,female,undetermined,new shell,87,11
SCF,all EBS,1992,female,undetermined,new shell,88,10
SCF,all EBS,1992,female,undetermined,new shell,89,5
SCF,all EBS,1992,female,undetermined,new shell,90,5
SCF,all EBS,1992,female,undetermined,new shell,91,9
SCF,all EBS,1992,female,undetermined,new shell,92,6
SCF,all EBS,1992,female,undetermined,new shell,93,7
SCF,all EBS,1992,female,undetermined,new shell,94,7
SCF,all EBS,1992,female,undetermined,new shell,95,5
SCF,all EBS,1992,female,undetermined,new shell,96,2
SCF,all EBS,1992,female,undetermined,new shell,97,1
SCF,all EBS,1992,female,undetermined,new shell,98,5
SCF,all EBS,1992,female,undetermined,new shell,100,2
SCF,all EBS,1992,female,undetermined,new shell,101,3
SCF,all EBS,1992,female,undetermined,new shell,108,1
SCF,all EBS,1992,female,undetermined,new shell,109,2
SCF,all EBS,1992,female,undetermined,old shell,53,1
SCF,all EBS,1992,female,undetermined,old shell,59,1
SCF,all EBS,1992,female,undetermined,old shell,60,1
SCF,all EBS,1992,female,undetermined,old shell,61,1
SCF,all EBS,1992,female,undetermined,old shell,62,1
SCF,all EBS,1992,female,undetermined,old shell,63,3
SCF,all EBS,1992,female,undetermined,old shell,66,3
SCF,all EBS,1992,female,undetermined,old shell,67,2
SCF,all EBS,1992,female,undetermined,old shell,68,2
SCF,all EBS,1992,female,undetermined,old shell,69,1
SCF,all EBS,1992,female,undetermined,old shell,70,8
SCF,all EBS,1992,female,undetermined,old shell,71,6
SCF,all EBS,1992,female,undetermined,old shell,72,8
SCF,all EBS,1992,female,undetermined,old shell,73,14
SCF,all EBS,1992,female,undetermined,old shell,74,5
SCF,all EBS,1992,female,undetermined,old shell,75,6
SCF,all EBS,1992,female,undetermined,old shell,76,12
SCF,all EBS,1992,female,undetermined,old shell,77,12
SCF,all EBS,1992,female,undetermined,old shell,78,20
SCF,all EBS,1992,female,undetermined,old shell,79,18
SCF,all EBS,1992,female,undetermined,old shell,80,14
SCF,all EBS,1992,female,undetermined,old shell,81,25
SCF,all EBS,1992,female,undetermined,old shell,82,31
SCF,all EBS,1992,female,undetermined,old shell,83,17
SCF,all EBS,1992,female,undetermined,old shell,84,40
SCF,all EBS,1992,female,undetermined,old shell,85,51
SCF,all EBS,1992,female,undetermined,old shell,86,36
SCF,all EBS,1992,female,undetermined,old shell,87,54
SCF,all EBS,1992,female,undetermined,old shell,88,44
SCF,all EBS,1992,female,undetermined,old shell,89,36
SCF,all EBS,1992,female,undetermined,old shell,90,44
SCF,all EBS,1992,female,undetermined,old shell,91,30
SCF,all EBS,1992,female,undetermined,old shell,92,41
SCF,all EBS,1992,female,undetermined,old shell,93,22
SCF,all EBS,1992,female,undetermined,old shell,94,24
SCF,all EBS,1992,female,undetermined,old shell,95,19
SCF,all EBS,1992,female,undetermined,old shell,96,15
SCF,all EBS,1992,female,undetermined,old shell,97,14
SCF,all EBS,1992,female,undetermined,old shell,98,10
SCF,all EBS,1992,female,undetermined,old shell,99,10
SCF,all EBS,1992,female,undetermined,old shell,100,4
SCF,all EBS,1992,female,undetermined,old shell,101,6
SCF,all EBS,1992,female,undetermined,old shell,102,4
SCF,all EBS,1992,female,undetermined,old shell,103,1
SCF,all EBS,1992,female,undetermined,old shell,104,3
SCF,all EBS,1992,female,undetermined,old shell,105,1
SCF,all EBS,1992,female,undetermined,old shell,106,2
SCF,all EBS,1992,female,undetermined,old shell,109,1
SCF,all EBS,1992,female,undetermined,old shell,110,1
SCF,all EBS,1992,male,undetermined,new shell,57,1
SCF,all EBS,1992,male,undetermined,new shell,64,1
SCF,all EBS,1992,male,undetermined,new shell,65,1
SCF,all EBS,1992,male,undetermined,new shell,66,1
SCF,all EBS,1992,male,undetermined,new shell,71,1
SCF,all EBS,1992,male,undetermined,new shell,72,1
SCF,all EBS,1992,male,undetermined,new shell,73,3
SCF,all EBS,1992,male,undetermined,new shell,74,1
SCF,all EBS,1992,male,undetermined,new shell,75,2
SCF,all EBS,1992,male,undetermined,new shell,76,3
SCF,all EBS,1992,male,undetermined,new shell,77,4
SCF,all EBS,1992,male,undetermined,new shell,78,6
SCF,all EBS,1992,male,undetermined,new shell,79,6
SCF,all EBS,1992,male,undetermined,new shell,80,12
SCF,all EBS,1992,male,undetermined,new shell,81,9
SCF,all EBS,1992,male,undetermined,new shell,82,19
SCF,all EBS,1992,male,undetermined,new shell,83,18
SCF,all EBS,1992,male,undetermined,new shell,84,31
SCF,all EBS,1992,male,undetermined,new shell,85,37
SCF,all EBS,1992,male,undetermined,new shell,86,40
SCF,all EBS,1992,male,undetermined,new shell,87,65
SCF,all EBS,1992,male,undetermined,new shell,88,56
SCF,all EBS,1992,male,undetermined,new shell,89,72
SCF,all EBS,1992,male,undetermined,new shell,90,87
SCF,all EBS,1992,male,undetermined,new shell,91,87
SCF,all EBS,1992,male,undetermined,new shell,92,127
SCF,all EBS,1992,male,undetermined,new shell,93,115
SCF,all EBS,1992,male,undetermined,new shell,94,138
SCF,all EBS,1992,male,undetermined,new shell,95,136
SCF,all EBS,1992,male,undetermined,new shell,96,151
SCF,all EBS,1992,male,undetermined,new shell,97,164
SCF,all EBS,1992,male,undetermined,new shell,98,149
SCF,all EBS,1992,male,undetermined,new shell,99,112
SCF,all EBS,1992,male,undetermined,new shell,100,139
SCF,all EBS,1992,male,undetermined,new shell,101,125
SCF,all EBS,1992,male,undetermined,new shell,102,131
SCF,all EBS,1992,male,undetermined,new shell,103,126
SCF,all EBS,1992,male,undetermined,new shell,104,104
SCF,all EBS,1992,male,undetermined,new shell,105,126
SCF,all EBS,1992,male,undetermined,new shell,106,87
SCF,all EBS,1992,male,undetermined,new shell,107,93
SCF,all EBS,1992,male,undetermined,new shell,108,80
SCF,all EBS,1992,male,undetermined,new shell,109,65
SCF,all EBS,1992,male,undetermined,new shell,110,120
SCF,all EBS,1992,male,undetermined,new shell,111,81
SCF,all EBS,1992,male,undetermined,new shell,112,108
SCF,all EBS,1992,male,undetermined,new shell,113,85
SCF,all EBS,1992,male,undetermined,new shell,114,95
SCF,all EBS,1992,male,undetermined,new shell,115,100
SCF,all EBS,1992,male,undetermined,new shell,116,80
SCF,all EBS,1992,male,undetermined,new shell,117,100
SCF,all EBS,1992,male,undetermined,new shell,118,92
SCF,all EBS,1992,male,undetermined,new shell,119,88
SCF,all EBS,1992,male,undetermined,new shell,120,97
SCF,all EBS,1992,male,undetermined,new shell,121,84
SCF,all EBS,1992,male,undetermined,new shell,122,94
SCF,all EBS,1992,male,undetermined,new shell,123,84
SCF,all EBS,1992,male,undetermined,new shell,124,71
SCF,all EBS,1992,male,undetermined,new shell,125,72
SCF,all EBS,1992,male,undetermined,new shell,126,62
SCF,all EBS,1992,male,undetermined,new shell,127,60
SCF,all EBS,1992,male,undetermined,new shell,128,57
SCF,all EBS,1992,male,undetermined,new shell,129,51
SCF,all EBS,1992,male,undetermined,new shell,130,48
SCF,all EBS,1992,male,undetermined,new shell,131,60
SCF,all EBS,1992,male,undetermined,new shell,132,50
SCF,all EBS,1992,male,undetermined,new shell,133,47
SCF,all EBS,1992,male,undetermined,new shell,134,49
SCF,all EBS,1992,male,undetermined,new shell,135,37
SCF,all EBS,1992,male,undetermined,new shell,136,45
SCF,all EBS,1992,male,undetermined,new shell,137,22
SCF,all EBS,1992,male,undetermined,new shell,138,30
SCF,all EBS,1992,male,undetermined,new shell,139,22
SCF,all EBS,1992,male,undetermined,new shell,140,27
SCF,all EBS,1992,male,undetermined,new shell,141,21
SCF,all EBS,1992,male,undetermined,new shell,142,26
SCF,all EBS,1992,male,undetermined,new shell,143,23
SCF,all EBS,1992,male,undetermined,new shell,144,16
SCF,all EBS,1992,male,undetermined,new shell,145,14
SCF,all EBS,1992,male,undetermined,new shell,146,14
SCF,all EBS,1992,male,undetermined,new shell,147,14
SCF,all EBS,1992,male,undetermined,new shell,148,15
SCF,all EBS,1992,male,undetermined,new shell,149,18
SCF,all EBS,1992,male,undetermined,new shell,150,9
SCF,all EBS,1992,male,undetermined,new shell,151,8
SCF,all EBS,1992,male,undetermined,new shell,152,7
SCF,all EBS,1992,male,undetermined,new shell,153,6
SCF,all EBS,1992,male,undetermined,new shell,154,6
SCF,all EBS,1992,male,undetermined,new shell,155,5
SCF,all EBS,1992,male,undetermined,new shell,156,5
SCF,all EBS,1992,male,undetermined,new shell,157,4
SCF,all EBS,1992,male,undetermined,new shell,158,1
SCF,all EBS,1992,male,undetermined,new shell,159,1
SCF,all EBS,1992,male,undetermined,new shell,160,3
SCF,all EBS,1992,male,undetermined,new shell,161,2
SCF,all EBS,1992,male,undetermined,new shell,163,2
SCF,all EBS,1992,male,undetermined,old shell,64,1
SCF,all EBS,1992,male,undetermined,old shell,70,1
SCF,all EBS,1992,male,undetermined,old shell,77,1
SCF,all EBS,1992,male,undetermined,old shell,78,2
SCF,all EBS,1992,male,undetermined,old shell,79,2
SCF,all EBS,1992,male,undetermined,old shell,80,6
SCF,all EBS,1992,male,undetermined,old shell,81,9
SCF,all EBS,1992,male,undetermined,old shell,82,6
SCF,all EBS,1992,male,undetermined,old shell,83,4
SCF,all EBS,1992,male,undetermined,old shell,84,5
SCF,all EBS,1992,male,undetermined,old shell,85,8
SCF,all EBS,1992,male,undetermined,old shell,86,12
SCF,all EBS,1992,male,undetermined,old shell,87,18
SCF,all EBS,1992,male,undetermined,old shell,88,11
SCF,all EBS,1992,male,undetermined,old shell,89,16
SCF,all EBS,1992,male,undetermined,old shell,90,23
SCF,all EBS,1992,male,undetermined,old shell,91,18
SCF,all EBS,1992,male,undetermined,old shell,92,30
SCF,all EBS,1992,male,undetermined,old shell,93,18
SCF,all EBS,1992,male,undetermined,old shell,94,27
SCF,all EBS,1992,male,undetermined,old shell,95,26
SCF,all EBS,1992,male,undetermined,old shell,96,18
SCF,all EBS,1992,male,undetermined,old shell,97,21
SCF,all EBS,1992,male,undetermined,old shell,98,24
SCF,all EBS,1992,male,undetermined,old shell,99,16
SCF,all EBS,1992,male,undetermined,old shell,100,18
SCF,all EBS,1992,male,undetermined,old shell,101,20
SCF,all EBS,1992,male,undetermined,old shell,102,25
SCF,all EBS,1992,male,undetermined,old shell,103,14
SCF,all EBS,1992,male,undetermined,old shell,104,30
SCF,all EBS,1992,male,undetermined,old shell,105,21
SCF,all EBS,1992,male,undetermined,old shell,106,19
SCF,all EBS,1992,male,undetermined,old shell,107,21
SCF,all EBS,1992,male,undetermined,old shell,108,23
SCF,all EBS,1992,male,undetermined,old shell,109,17
SCF,all EBS,1992,male,undetermined,old shell,110,24
SCF,all EBS,1992,male,undetermined,old shell,111,21
SCF,all EBS,1992,male,undetermined,old shell,112,30
SCF,all EBS,1992,male,undetermined,old shell,113,27
SCF,all EBS,1992,male,undetermined,old shell,114,27
SCF,all EBS,1992,male,undetermined,old shell,115,19
SCF,all EBS,1992,male,undetermined,old shell,116,36
SCF,all EBS,1992,male,undetermined,old shell,117,31
SCF,all EBS,1992,male,undetermined,old shell,118,21
SCF,all EBS,1992,male,undetermined,old shell,119,17
SCF,all EBS,1992,male,undetermined,old shell,120,29
SCF,all EBS,1992,male,undetermined,old shell,121,18
SCF,all EBS,1992,male,undetermined,old shell,122,21
SCF,all EBS,1992,male,undetermined,old shell,123,25
SCF,all EBS,1992,male,undetermined,old shell,124,30
SCF,all EBS,1992,male,undetermined,old shell,125,32
SCF,all EBS,1992,male,undetermined,old shell,126,26
SCF,all EBS,1992,male,undetermined,old shell,127,11
SCF,all EBS,1992,male,undetermined,old shell,128,20
SCF,all EBS,1992,male,undetermined,old shell,129,15
SCF,all EBS,1992,male,undetermined,old shell,130,18
SCF,all EBS,1992,male,undetermined,old shell,131,17
SCF,all EBS,1992,male,undetermined,old shell,132,18
SCF,all EBS,1992,male,undetermined,old shell,133,9
SCF,all EBS,1992,male,undetermined,old shell,134,17
SCF,all EBS,1992,male,undetermined,old shell,135,14
SCF,all EBS,1992,male,undetermined,old shell,136,13
SCF,all EBS,1992,male,undetermined,old shell,137,15
SCF,all EBS,1992,male,undetermined,old shell,138,12
SCF,all EBS,1992,male,undetermined,old shell,139,5
SCF,all EBS,1992,male,undetermined,old shell,140,6
SCF,all EBS,1992,male,undetermined,old shell,141,6
SCF,all EBS,1992,male,undetermined,old shell,142,5
SCF,all EBS,1992,male,undetermined,old shell,143,4
SCF,all EBS,1992,male,undetermined,old shell,144,5
SCF,all EBS,1992,male,undetermined,old shell,145,5
SCF,all EBS,1992,male,undetermined,old shell,146,5
SCF,all EBS,1992,male,undetermined,old shell,147,1
SCF,all EBS,1992,male,undetermined,old shell,148,3
SCF,all EBS,1992,male,undetermined,old shell,149,1
SCF,all EBS,1992,male,undetermined,old shell,150,4
SCF,all EBS,1992,male,undetermined,old shell,151,2
SCF,all EBS,1992,male,undetermined,old shell,152,4
SCF,all EBS,1992,male,undetermined,old shell,153,1
SCF,all EBS,1992,male,undetermined,old shell,154,1
SCF,all EBS,1992,male,undetermined,old shell,155,1
SCF,all EBS,1992,male,undetermined,old shell,156,2
SCF,all EBS,1992,male,undetermined,old shell,157,1
SCF,all EBS,1992,male,undetermined,old shell,158,2
SCF,all EBS,1992,male,undetermined,old shell,160,1
SCF,all EBS,1992,male,undetermined,old shell,170,1
SCF,all EBS,1992,male,undetermined,undetermined,91,2
SCF,all EBS,1992,male,undetermined,undetermined,121,1
SCF,all EBS,1992,male,undetermined,undetermined,131,1
SCF,all EBS,1993,female,undetermined,new shell,64,2
SCF,all EBS,1993,female,undetermined,new shell,65,1
SCF,all EBS,1993,female,undetermined,new shell,66,5
SCF,all EBS,1993,female,undetermined,new shell,67,4
SCF,all EBS,1993,female,undetermined,new shell,68,8
SCF,all EBS,1993,female,undetermined,new shell,69,9
SCF,all EBS,1993,female,undetermined,new shell,70,14
SCF,all EBS,1993,female,undetermined,new shell,71,4
SCF,all EBS,1993,female,undetermined,new shell,72,12
SCF,all EBS,1993,female,undetermined,new shell,73,13
SCF,all EBS,1993,female,undetermined,new shell,74,16
SCF,all EBS,1993,female,undetermined,new shell,75,12
SCF,all EBS,1993,female,undetermined,new shell,76,11
SCF,all EBS,1993,female,undetermined,new shell,77,2
SCF,all EBS,1993,female,undetermined,new shell,78,13
SCF,all EBS,1993,female,undetermined,new shell,79,9
SCF,all EBS,1993,female,undetermined,new shell,80,20
